city,country,entity,continent,date_record,hour_record,temperature_avg,temperature_min,temperature_max,humidity,precipitation,wind_speed,weather_code
Prague,Czechia,Czech Republic,Europe,2025-01-03,12,1.6,1.6,1.6,69,0.0,22.0,2
Prague,Czechia,Czech Republic,Europe,2025-01-04,12,0.4,0.4,0.4,67,0.0,9.3,3
Prague,Czechia,Czech Republic,Europe,2025-01-05,12,-1.9,-1.9,-1.9,81,0.5,7.1,73
Prague,Czechia,Czech Republic,Europe,2025-01-06,12,4.6,4.6,4.6,89,0.0,7.5,3
Prague,Czechia,Czech Republic,Europe,2025-01-07,12,4.6,4.6,4.6,82,0.1,18.0,51
Prague,Czechia,Czech Republic,Europe,2025-01-08,12,2.6,2.6,2.6,89,0.1,17.4,51
Prague,Czechia,Czech Republic,Europe,2025-01-09,12,6.9,6.9,6.9,85,0.0,15.6,3
Prague,Czechia,Czech Republic,Europe,2025-01-10,12,1.2,1.2,1.2,65,0.0,18.8,0
Prague,Czechia,Czech Republic,Europe,2025-01-11,12,-0.9,-0.9,-0.9,69,0.0,20.9,3
Prague,Czechia,Czech Republic,Europe,2025-01-12,12,-0.9,-0.9,-0.9,80,0.0,18.0,3
Prague,Czechia,Czech Republic,Europe,2025-01-13,12,-0.9,-0.9,-0.9,70,0.0,9.6,3
Prague,Czechia,Czech Republic,Europe,2025-01-14,12,-1.8,-1.8,-1.8,70,0.0,6.3,0
Prague,Czechia,Czech Republic,Europe,2025-01-15,12,2.4,2.4,2.4,93,0.1,9.7,51
Prague,Czechia,Czech Republic,Europe,2025-01-16,12,2.9,2.9,2.9,92,0.0,5.1,3
Prague,Czechia,Czech Republic,Europe,2025-01-17,12,1.5,1.5,1.5,85,0.0,5.6,3
Prague,Czechia,Czech Republic,Europe,2025-01-18,12,-0.1,-0.1,-0.1,93,0.0,5.0,3
Prague,Czechia,Czech Republic,Europe,2025-01-19,12,-1.5,-1.5,-1.5,87,0.0,5.0,2
Prague,Czechia,Czech Republic,Europe,2025-01-20,12,1.4,1.4,1.4,66,0.0,5.5,3
Prague,Czechia,Czech Republic,Europe,2025-01-21,12,-0.8,-0.8,-0.8,79,0.0,2.9,3
Prague,Czechia,Czech Republic,Europe,2025-01-22,12,-0.1,-0.1,-0.1,73,0.0,2.0,3
Prague,Czechia,Czech Republic,Europe,2025-01-23,12,1.3,1.3,1.3,66,0.0,8.6,3
Prague,Czechia,Czech Republic,Europe,2025-01-24,12,5.7,5.7,5.7,75,0.0,12.0,3
Prague,Czechia,Czech Republic,Europe,2025-01-25,12,8.2,8.2,8.2,64,0.0,5.6,3
Prague,Czechia,Czech Republic,Europe,2025-01-26,12,5.8,5.8,5.8,85,0.0,12.3,1
Prague,Czechia,Czech Republic,Europe,2025-01-27,12,7.3,7.3,7.3,75,0.0,7.6,3
Prague,Czechia,Czech Republic,Europe,2025-01-28,12,4.3,4.3,4.3,95,0.0,9.2,3
Prague,Czechia,Czech Republic,Europe,2025-01-29,12,7.4,7.4,7.4,71,0.0,20.1,3
Prague,Czechia,Czech Republic,Europe,2025-01-30,12,4.5,4.5,4.5,82,0.0,0.4,3
Prague,Czechia,Czech Republic,Europe,2025-01-31,12,4.1,4.1,4.1,75,0.0,12.7,1
Prague,Czechia,Czech Republic,Europe,2025-02-01,12,2.3,2.3,2.3,74,0.0,3.9,0
Prague,Czechia,Czech Republic,Europe,2025-02-02,12,1.2,1.2,1.2,79,0.0,2.8,1
Prague,Czechia,Czech Republic,Europe,2025-02-03,12,1.9,1.9,1.9,61,0.0,1.6,0
Prague,Czechia,Czech Republic,Europe,2025-02-04,12,1.8,1.8,1.8,62,0.0,4.2,0
Prague,Czechia,Czech Republic,Europe,2025-02-05,12,2.1,2.1,2.1,54,0.0,3.3,0
Prague,Czechia,Czech Republic,Europe,2025-02-06,12,2.0,2.0,2.0,84,0.0,3.6,3
Prague,Czechia,Czech Republic,Europe,2025-02-07,12,3.1,3.1,3.1,75,0.0,18.3,3
Prague,Czechia,Czech Republic,Europe,2025-02-08,12,3.0,3.0,3.0,63,0.0,9.7,0
Prague,Czechia,Czech Republic,Europe,2025-02-09,12,2.5,2.5,2.5,65,0.0,2.7,0
Prague,Czechia,Czech Republic,Europe,2025-02-10,12,3.4,3.4,3.4,51,0.0,5.6,3
Prague,Czechia,Czech Republic,Europe,2025-02-11,12,3.3,3.3,3.3,44,0.0,9.1,3
Prague,Czechia,Czech Republic,Europe,2025-02-12,12,1.0,1.0,1.0,82,0.2,7.3,71
Prague,Czechia,Czech Republic,Europe,2025-02-13,12,1.3,1.3,1.3,96,0.3,1.5,51
Prague,Czechia,Czech Republic,Europe,2025-02-14,12,-1.1,-1.1,-1.1,84,0.0,10.7,3
Prague,Czechia,Czech Republic,Europe,2025-02-15,12,-2.0,-2.0,-2.0,81,0.0,3.3,3
Prague,Czechia,Czech Republic,Europe,2025-02-16,12,-6.3,-6.3,-6.3,97,0.0,2.6,3
Prague,Czechia,Czech Republic,Europe,2025-02-17,12,-5.1,-5.1,-5.1,79,0.0,4.6,0
Prague,Czechia,Czech Republic,Europe,2025-02-18,12,-5.7,-5.7,-5.7,70,0.0,2.7,0
Prague,Czechia,Czech Republic,Europe,2025-02-19,12,-4.4,-4.4,-4.4,71,0.0,7.2,0
Prague,Czechia,Czech Republic,Europe,2025-02-20,12,-2.2,-2.2,-2.2,57,0.0,2.7,0
Prague,Czechia,Czech Republic,Europe,2025-02-21,12,3.5,3.5,3.5,68,0.0,2.7,1
Prague,Czechia,Czech Republic,Europe,2025-02-22,12,3.2,3.2,3.2,51,0.0,8.4,0
Prague,Czechia,Czech Republic,Europe,2025-02-23,12,5.4,5.4,5.4,69,0.0,0.4,1
Prague,Czechia,Czech Republic,Europe,2025-02-24,12,6.3,6.3,6.3,86,0.0,1.4,0
Prague,Czechia,Czech Republic,Europe,2025-02-25,12,6.6,6.6,6.6,82,0.0,1.8,3
Prague,Czechia,Czech Republic,Europe,2025-02-26,12,5.2,5.2,5.2,89,0.0,7.6,3
Prague,Czechia,Czech Republic,Europe,2025-02-27,12,6.7,6.7,6.7,76,0.0,7.3,0
Prague,Czechia,Czech Republic,Europe,2025-02-28,12,4.6,4.6,4.6,74,0.1,11.1,51
Prague,Czechia,Czech Republic,Europe,2025-03-01,12,3.5,3.5,3.5,86,0.1,12.5,51
Prague,Czechia,Czech Republic,Europe,2025-03-02,12,4.6,4.6,4.6,73,0.0,5.7,0
Prague,Czechia,Czech Republic,Europe,2025-03-03,12,6.3,6.3,6.3,56,0.0,3.9,1
Prague,Czechia,Czech Republic,Europe,2025-03-04,12,7.2,7.2,7.2,64,0.0,0.2,3
Prague,Czechia,Czech Republic,Europe,2025-03-05,12,9.0,9.0,9.0,51,0.0,1.8,0
Prague,Czechia,Czech Republic,Europe,2025-03-06,12,8.6,8.6,8.6,70,0.0,0.8,0
Prague,Czechia,Czech Republic,Europe,2025-03-07,12,7.9,7.9,7.9,76,0.0,2.4,0
Prague,Czechia,Czech Republic,Europe,2025-03-08,12,7.8,7.8,7.8,74,0.0,1.6,0
Prague,Czechia,Czech Republic,Europe,2025-03-09,12,10.7,10.7,10.7,63,0.0,2.3,0
Prague,Czechia,Czech Republic,Europe,2025-03-10,12,10.2,10.2,10.2,67,0.0,1.7,0
Prague,Czechia,Czech Republic,Europe,2025-03-11,12,10.3,10.3,10.3,77,0.0,13.7,2
Prague,Czechia,Czech Republic,Europe,2025-03-12,12,10.9,10.9,10.9,73,0.0,3.2,3
Prague,Czechia,Czech Republic,Europe,2025-03-13,12,1.9,1.9,1.9,98,0.7,19.3,71
Prague,Czechia,Czech Republic,Europe,2025-03-14,12,4.2,4.2,4.2,87,0.0,6.3,3
Prague,Czechia,Czech Republic,Europe,2025-03-15,12,5.6,5.6,5.6,61,0.0,16.1,3
Prague,Czechia,Czech Republic,Europe,2025-03-16,12,5.1,5.1,5.1,63,0.0,4.7,0
Prague,Czechia,Czech Republic,Europe,2025-03-17,12,3.0,3.0,3.0,54,0.0,18.6,1
Prague,Czechia,Czech Republic,Europe,2025-03-18,12,3.8,3.8,3.8,38,0.0,0.8,0
Prague,Czechia,Czech Republic,Europe,2025-03-19,12,5.6,5.6,5.6,49,0.0,3.2,0
Prague,Czechia,Czech Republic,Europe,2025-03-20,12,8.2,8.2,8.2,59,0.0,1.8,0
Prague,Czechia,Czech Republic,Europe,2025-03-21,12,10.8,10.8,10.8,66,0.0,3.2,0
Prague,Czechia,Czech Republic,Europe,2025-03-22,12,12.6,12.6,12.6,50,0.0,12.2,0
Prague,Czechia,Czech Republic,Europe,2025-03-23,12,10.9,10.9,10.9,75,0.0,10.3,3
Prague,Czechia,Czech Republic,Europe,2025-03-24,12,12.4,12.4,12.4,74,0.0,1.9,3
Prague,Czechia,Czech Republic,Europe,2025-03-25,12,13.1,13.1,13.1,75,0.1,4.6,51
Prague,Czechia,Czech Republic,Europe,2025-03-26,12,7.4,7.4,7.4,87,0.2,2.3,51
Prague,Czechia,Czech Republic,Europe,2025-03-27,12,9.4,9.4,9.4,63,0.0,9.5,3
Prague,Czechia,Czech Republic,Europe,2025-03-28,12,8.6,8.6,8.6,69,0.0,5.6,0
Prague,Czechia,Czech Republic,Europe,2025-03-29,12,11.4,11.4,11.4,69,0.0,8.1,3
Prague,Czechia,Czech Republic,Europe,2025-03-30,12,11.8,11.8,11.8,53,0.0,12.0,3
Prague,Czechia,Czech Republic,Europe,2025-03-31,12,6.9,6.9,6.9,75,0.0,16.1,3
Prague,Czechia,Czech Republic,Europe,2025-04-01,12,8.4,8.4,8.4,67,0.0,14.6,2
Prague,Czechia,Czech Republic,Europe,2025-04-02,12,11.6,11.6,11.6,68,0.0,7.7,3
Prague,Czechia,Czech Republic,Europe,2025-04-03,12,13.2,13.2,13.2,56,0.0,5.4,0
Prague,Czechia,Czech Republic,Europe,2025-04-04,12,14.4,14.4,14.4,64,0.0,2.3,0
Prague,Czechia,Czech Republic,Europe,2025-04-05,12,11.6,11.6,11.6,61,0.0,16.0,3
Prague,Czechia,Czech Republic,Europe,2025-04-06,12,2.7,2.7,2.7,47,0.0,17.4,3
Prague,Czechia,Czech Republic,Europe,2025-04-07,12,6.5,6.5,6.5,53,0.0,10.3,3
Prague,Czechia,Czech Republic,Europe,2025-04-08,12,9.6,9.6,9.6,51,0.1,13.6,51
Prague,Czechia,Czech Republic,Europe,2025-04-09,12,10.9,10.9,10.9,44,0.0,7.0,3
Prague,Czechia,Czech Republic,Europe,2025-04-10,12,8.6,8.6,8.6,61,0.0,15.4,3
Prague,Czechia,Czech Republic,Europe,2025-04-11,12,12.3,12.3,12.3,56,0.0,12.6,0
Prague,Czechia,Czech Republic,Europe,2025-04-12,12,16.3,16.3,16.3,48,0.0,4.3,3
Prague,Czechia,Czech Republic,Europe,2025-04-13,12,16.0,16.0,16.0,52,0.0,2.4,3
Prague,Czechia,Czech Republic,Europe,2025-04-14,12,20.0,20.0,20.0,48,0.0,2.6,3
Prague,Czechia,Czech Republic,Europe,2025-04-15,12,17.1,17.1,17.1,66,0.0,21.0,3
Prague,Czechia,Czech Republic,Europe,2025-04-16,12,21.2,21.2,21.2,57,0.0,8.7,0
Prague,Czechia,Czech Republic,Europe,2025-04-17,12,23.9,23.9,23.9,37,0.0,22.4,3
Prague,Czechia,Czech Republic,Europe,2025-04-18,12,12.9,12.9,12.9,92,1.2,13.7,55
Prague,Czechia,Czech Republic,Europe,2025-04-19,12,12.9,12.9,12.9,54,0.0,7.8,3
Prague,Czechia,Czech Republic,Europe,2025-04-20,12,18.0,18.0,18.0,54,0.0,2.5,0
Prague,Czechia,Czech Republic,Europe,2025-04-21,12,18.0,18.0,18.0,56,0.0,5.9,3
Prague,Czechia,Czech Republic,Europe,2025-04-22,12,17.1,17.1,17.1,44,0.0,10.5,3
Prague,Czechia,Czech Republic,Europe,2025-04-23,12,18.9,18.9,18.9,38,0.0,2.7,3
Prague,Czechia,Czech Republic,Europe,2025-04-24,12,14.2,14.2,14.2,79,0.1,7.6,51
Prague,Czechia,Czech Republic,Europe,2025-04-25,12,10.6,10.6,10.6,92,0.4,14.4,51
Prague,Czechia,Czech Republic,Europe,2025-04-26,12,13.1,13.1,13.1,57,0.0,10.8,1
Prague,Czechia,Czech Republic,Europe,2025-04-27,12,12.4,12.4,12.4,53,0.0,9.9,0
Prague,Czechia,Czech Republic,Europe,2025-04-28,12,15.6,15.6,15.6,56,0.0,5.6,0
Prague,Czechia,Czech Republic,Europe,2025-04-29,12,18.4,18.4,18.4,43,0.0,5.3,0
Prague,Czechia,Czech Republic,Europe,2025-04-30,12,20.0,20.0,20.0,48,0.0,4.0,2
Prague,Czechia,Czech Republic,Europe,2025-05-01,12,21.5,21.5,21.5,42,0.0,4.3,0
Prague,Czechia,Czech Republic,Europe,2025-05-02,12,25.2,25.2,25.2,35,0.0,11.2,2
Prague,Czechia,Czech Republic,Europe,2025-05-03,12,24.5,24.5,24.5,39,0.0,9.5,3
Prague,Czechia,Czech Republic,Europe,2025-05-04,12,14.6,14.6,14.6,43,0.0,9.3,0
Prague,Czechia,Czech Republic,Europe,2025-05-05,12,11.6,11.6,11.6,51,0.0,12.6,3
Prague,Czechia,Czech Republic,Europe,2025-05-06,12,12.4,12.4,12.4,31,0.0,10.5,3
Prague,Czechia,Czech Republic,Europe,2025-05-07,12,15.4,15.4,15.4,32,0.0,9.3,3
Prague,Czechia,Czech Republic,Europe,2025-05-08,12,13.6,13.6,13.6,31,0.0,12.3,3
Prague,Czechia,Czech Republic,Europe,2025-05-09,12,13.1,13.1,13.1,29,0.0,13.2,3
Prague,Czechia,Czech Republic,Europe,2025-05-10,12,18.0,18.0,18.0,24,0.0,4.0,1
Prague,Czechia,Czech Republic,Europe,2025-05-11,12,16.3,16.3,16.3,34,0.0,10.3,1
Prague,Czechia,Czech Republic,Europe,2025-05-12,12,15.4,15.4,15.4,29,0.0,10.1,0
Prague,Czechia,Czech Republic,Europe,2025-05-13,12,16.5,16.5,16.5,27,0.0,5.7,0
Prague,Czechia,Czech Republic,Europe,2025-05-14,12,20.4,20.4,20.4,26,0.0,8.5,3
Prague,Czechia,Czech Republic,Europe,2025-05-15,12,13.4,13.4,13.4,34,0.0,18.3,2
Prague,Czechia,Czech Republic,Europe,2025-05-16,12,14.7,14.7,14.7,42,0.0,15.1,1
Prague,Czechia,Czech Republic,Europe,2025-05-17,12,15.9,15.9,15.9,34,0.1,21.5,51
Prague,Czechia,Czech Republic,Europe,2025-05-18,12,13.3,13.3,13.3,53,0.0,11.7,3
Prague,Czechia,Czech Republic,Europe,2025-05-19,12,13.4,13.4,13.4,65,0.0,20.5,3
Prague,Czechia,Czech Republic,Europe,2025-05-20,12,16.8,16.8,16.8,62,0.0,1.7,3
Prague,Czechia,Czech Republic,Europe,2025-05-21,12,21.1,21.1,21.1,46,0.2,5.0,51
Prague,Czechia,Czech Republic,Europe,2025-05-22,12,14.8,14.8,14.8,69,0.1,3.3,51
Prague,Czechia,Czech Republic,Europe,2025-05-23,12,14.2,14.2,14.2,35,0.1,12.4,51
Prague,Czechia,Czech Republic,Europe,2025-05-24,12,15.1,15.1,15.1,34,0.0,10.4,3
Prague,Czechia,Czech Republic,Europe,2025-05-25,12,16.9,16.9,16.9,48,0.0,17.1,3
Prague,Czechia,Czech Republic,Europe,2025-05-26,12,19.0,19.0,19.0,53,0.1,11.9,51
Prague,Czechia,Czech Republic,Europe,2025-05-27,12,19.3,19.3,19.3,41,0.0,10.0,2
Prague,Czechia,Czech Republic,Europe,2025-05-28,12,15.5,15.5,15.5,78,0.9,15.4,53
Prague,Czechia,Czech Republic,Europe,2025-05-29,12,15.6,15.6,15.6,55,0.1,17.4,51
Prague,Czechia,Czech Republic,Europe,2025-05-30,12,21.5,21.5,21.5,53,0.0,10.4,3
Prague,Czechia,Czech Republic,Europe,2025-05-31,12,26.3,26.3,26.3,42,0.0,7.2,2
Prague,Czechia,Czech Republic,Europe,2025-06-01,12,25.2,25.2,25.2,50,0.0,5.3,3
Prague,Czechia,Czech Republic,Europe,2025-06-02,12,22.5,22.5,22.5,57,0.0,12.9,2
Prague,Czechia,Czech Republic,Europe,2025-06-03,12,21.5,21.5,21.5,53,0.1,3.1,51
Prague,Czechia,Czech Republic,Europe,2025-06-04,12,25.5,25.5,25.5,43,0.0,6.8,3
Prague,Czechia,Czech Republic,Europe,2025-06-05,12,20.4,20.4,20.4,66,0.5,12.9,53
Prague,Czechia,Czech Republic,Europe,2025-06-06,12,23.6,23.6,23.6,50,0.0,24.7,1
Prague,Czechia,Czech Republic,Europe,2025-06-07,12,18.2,18.2,18.2,89,1.7,13.0,61
Prague,Czechia,Czech Republic,Europe,2025-06-08,12,18.1,18.1,18.1,72,0.1,17.9,51
Prague,Czechia,Czech Republic,Europe,2025-06-09,12,16.8,16.8,16.8,42,0.0,13.9,3
Prague,Czechia,Czech Republic,Europe,2025-06-10,12,21.1,21.1,21.1,43,0.0,13.0,3
Prague,Czechia,Czech Republic,Europe,2025-06-11,12,18.6,18.6,18.6,41,0.0,13.5,1
Prague,Czechia,Czech Republic,Europe,2025-06-12,12,20.5,20.5,20.5,39,0.0,5.8,0
Prague,Czechia,Czech Republic,Europe,2025-06-13,12,23.3,23.3,23.3,33,0.0,8.2,0
Prague,Czechia,Czech Republic,Europe,2025-06-14,12,24.9,24.9,24.9,30,0.0,8.8,0
Prague,Czechia,Czech Republic,Europe,2025-06-15,12,30.4,30.4,30.4,27,0.0,3.6,0
Prague,Czechia,Czech Republic,Europe,2025-06-16,12,17.5,17.5,17.5,72,0.0,12.4,3
Prague,Czechia,Czech Republic,Europe,2025-06-17,12,22.4,22.4,22.4,41,0.0,8.6,3
Prague,Czechia,Czech Republic,Europe,2025-06-18,12,27.1,27.1,27.1,35,0.0,7.6,3
Prague,Czechia,Czech Republic,Europe,2025-06-19,12,24.7,24.7,24.7,43,0.0,16.6,1
Prague,Czechia,Czech Republic,Europe,2025-06-20,12,21.9,21.9,21.9,31,0.0,7.8,0
Prague,Czechia,Czech Republic,Europe,2025-06-21,12,24.0,24.0,24.0,26,0.0,3.1,0
Prague,Czechia,Czech Republic,Europe,2025-06-22,12,28.1,28.1,28.1,22,0.0,6.3,0
Prague,Czechia,Czech Republic,Europe,2025-06-23,12,30.0,30.0,30.0,36,0.4,17.6,51
Prague,Czechia,Czech Republic,Europe,2025-06-24,12,23.3,23.3,23.3,40,0.0,19.5,0
Prague,Czechia,Czech Republic,Europe,2025-06-25,12,27.2,27.2,27.2,42,0.1,19.8,51
Prague,Czechia,Czech Republic,Europe,2025-06-26,12,31.7,31.7,31.7,30,0.0,5.9,3
Prague,Czechia,Czech Republic,Europe,2025-06-27,12,27.8,27.8,27.8,31,0.0,17.8,0
Prague,Czechia,Czech Republic,Europe,2025-06-28,12,25.4,25.4,25.4,43,0.0,12.9,3
Prague,Czechia,Czech Republic,Europe,2025-06-29,12,29.3,29.3,29.3,40,0.0,11.5,1
Prague,Czechia,Czech Republic,Europe,2025-06-30,12,26.5,26.5,26.5,16,0.0,9.5,0
Prague,Czechia,Czech Republic,Europe,2025-07-01,12,28.5,28.5,28.5,21,0.0,3.1,0
Prague,Czechia,Czech Republic,Europe,2025-07-02,12,32.4,32.4,32.4,21,0.0,6.1,0
Prague,Czechia,Czech Republic,Europe,2025-07-03,12,29.6,29.6,29.6,39,0.0,15.8,0
Prague,Czechia,Czech Republic,Europe,2025-07-04,12,23.1,23.1,23.1,36,0.0,9.6,0
Prague,Czechia,Czech Republic,Europe,2025-07-05,12,27.8,27.8,27.8,30,0.0,12.4,1
Prague,Czechia,Czech Republic,Europe,2025-07-06,12,29.2,29.2,29.2,17,0.0,14.6,3
Prague,Czechia,Czech Republic,Europe,2025-07-07,12,21.4,21.4,21.4,54,0.0,10.7,3
Prague,Czechia,Czech Republic,Europe,2025-07-08,12,14.4,14.4,14.4,84,0.5,12.3,53
Prague,Czechia,Czech Republic,Europe,2025-07-09,12,18.5,18.5,18.5,59,0.0,16.5,3
Prague,Czechia,Czech Republic,Europe,2025-07-10,12,20.2,20.2,20.2,51,0.0,14.2,1
Prague,Czechia,Czech Republic,Europe,2025-07-11,12,21.5,21.5,21.5,46,0.0,6.8,1
Prague,Czechia,Czech Republic,Europe,2025-07-12,12,17.3,17.3,17.3,77,0.1,8.9,51
Prague,Czechia,Czech Republic,Europe,2025-07-13,12,22.2,22.2,22.2,59,0.1,10.2,51
Prague,Czechia,Czech Republic,Europe,2025-07-14,12,27.1,27.1,27.1,40,0.0,6.5,3
Prague,Czechia,Czech Republic,Europe,2025-07-15,12,26.5,26.5,26.5,43,0.0,9.4,3
Prague,Czechia,Czech Republic,Europe,2025-07-16,12,22.9,22.9,22.9,41,0.0,12.9,3
Prague,Czechia,Czech Republic,Europe,2025-07-17,12,19.3,19.3,19.3,62,0.1,7.4,51
Prague,Czechia,Czech Republic,Europe,2025-07-18,12,20.9,20.9,20.9,66,0.1,9.2,51
Prague,Czechia,Czech Republic,Europe,2025-07-19,12,23.5,23.5,23.5,57,0.0,2.2,1
Prague,Czechia,Czech Republic,Europe,2025-07-20,12,26.6,26.6,26.6,52,0.0,1.1,0
Prague,Czechia,Czech Republic,Europe,2025-07-21,12,25.9,25.9,25.9,50,0.0,8.1,3
Prague,Czechia,Czech Republic,Europe,2025-07-22,12,22.4,22.4,22.4,50,0.0,21.5,1
Prague,Czechia,Czech Republic,Europe,2025-07-23,12,22.8,22.8,22.8,51,0.0,18.2,1
Prague,Czechia,Czech Republic,Europe,2025-07-24,12,24.2,24.2,24.2,42,0.0,2.9,2
Prague,Czechia,Czech Republic,Europe,2025-07-25,12,24.5,24.5,24.5,51,0.0,2.3,3
Prague,Czechia,Czech Republic,Europe,2025-07-26,12,23.0,23.0,23.0,60,0.0,7.8,3
Prague,Czechia,Czech Republic,Europe,2025-07-27,12,20.7,20.7,20.7,61,0.0,11.2,3
Prague,Czechia,Czech Republic,Europe,2025-07-28,12,18.2,18.2,18.2,75,0.8,15.3,53
Prague,Czechia,Czech Republic,Europe,2025-07-29,12,20.1,20.1,20.1,54,0.0,15.5,3
Prague,Czechia,Czech Republic,Europe,2025-07-30,12,20.1,20.1,20.1,52,0.2,16.4,51
Prague,Czechia,Czech Republic,Europe,2025-07-31,12,21.2,21.2,21.2,50,0.0,13.1,1
Prague,Czechia,Czech Republic,Europe,2025-08-01,12,21.5,21.5,21.5,61,0.2,14.4,51
Prague,Czechia,Czech Republic,Europe,2025-08-02,12,22.8,22.8,22.8,47,0.0,3.1,3
Prague,Czechia,Czech Republic,Europe,2025-08-03,12,19.2,19.2,19.2,62,0.0,9.7,3
Prague,Czechia,Czech Republic,Europe,2025-08-04,12,17.4,17.4,17.4,66,0.0,15.0,3
Prague,Czechia,Czech Republic,Europe,2025-08-05,12,25.3,25.3,25.3,51,0.0,12.9,1
Prague,Czechia,Czech Republic,Europe,2025-08-06,12,20.1,20.1,20.1,41,0.0,11.5,2
Prague,Czechia,Czech Republic,Europe,2025-08-07,12,23.1,23.1,23.1,41,0.0,6.8,0
Prague,Czechia,Czech Republic,Europe,2025-08-08,12,28.6,28.6,28.6,24,0.0,8.7,0
Prague,Czechia,Czech Republic,Europe,2025-08-09,12,24.4,24.4,24.4,48,0.0,4.7,3
Prague,Czechia,Czech Republic,Europe,2025-08-10,12,25.6,25.6,25.6,44,0.0,15.4,0
Prague,Czechia,Czech Republic,Europe,2025-08-11,12,23.9,23.9,23.9,33,0.0,7.2,0
Prague,Czechia,Czech Republic,Europe,2025-08-12,12,26.2,26.2,26.2,33,0.0,6.7,0
Prague,Czechia,Czech Republic,Europe,2025-08-13,12,28.9,28.9,28.9,34,0.0,2.0,0
Prague,Czechia,Czech Republic,Europe,2025-08-14,12,32.1,32.1,32.1,35,0.0,4.2,0
Prague,Czechia,Czech Republic,Europe,2025-08-15,12,33.8,33.8,33.8,25,0.0,4.1,0
Prague,Czechia,Czech Republic,Europe,2025-08-16,12,21.8,21.8,21.8,75,0.3,5.7,51
Prague,Czechia,Czech Republic,Europe,2025-08-17,12,20.8,20.8,20.8,54,0.0,10.5,1
Prague,Czechia,Czech Republic,Europe,2025-08-18,12,21.1,21.1,21.1,45,0.0,6.1,0
Prague,Czechia,Czech Republic,Europe,2025-08-19,12,22.8,22.8,22.8,45,0.0,1.5,0
Prague,Czechia,Czech Republic,Europe,2025-08-20,12,25.5,25.5,25.5,36,0.0,6.0,0
Prague,Czechia,Czech Republic,Europe,2025-08-21,12,24.0,24.0,24.0,46,0.0,8.6,3
Prague,Czechia,Czech Republic,Europe,2025-08-22,12,20.1,20.1,20.1,38,0.0,16.0,1
Prague,Czechia,Czech Republic,Europe,2025-08-23,12,18.2,18.2,18.2,38,0.0,15.2,1
Prague,Czechia,Czech Republic,Europe,2025-08-24,12,18.2,18.2,18.2,38,0.0,7.3,3
Prague,Czechia,Czech Republic,Europe,2025-08-25,12,20.6,20.6,20.6,31,0.0,10.3,2
Prague,Czechia,Czech Republic,Europe,2025-08-26,12,22.4,22.4,22.4,30,0.0,3.2,1
Prague,Czechia,Czech Republic,Europe,2025-08-27,12,23.8,23.8,23.8,49,0.0,9.8,1
Prague,Czechia,Czech Republic,Europe,2025-08-28,12,26.8,26.8,26.8,44,0.0,5.4,2
Prague,Czechia,Czech Republic,Europe,2025-08-29,12,19.0,19.0,19.0,87,0.1,10.2,51
Prague,Czechia,Czech Republic,Europe,2025-08-30,12,22.2,22.2,22.2,53,0.0,5.8,1
Prague,Czechia,Czech Republic,Europe,2025-08-31,12,21.0,21.0,21.0,60,0.0,1.7,0
Prague,Czechia,Czech Republic,Europe,2025-09-01,12,23.4,23.4,23.4,58,0.0,8.5,2
Prague,Czechia,Czech Republic,Europe,2025-09-02,12,17.9,17.9,17.9,84,0.3,7.8,51
Prague,Czechia,Czech Republic,Europe,2025-09-03,12,21.6,21.6,21.6,57,0.0,7.2,0
Prague,Czechia,Czech Republic,Europe,2025-09-04,12,24.5,24.5,24.5,51,0.0,1.9,1
Prague,Czechia,Czech Republic,Europe,2025-09-05,12,19.3,19.3,19.3,72,0.7,13.4,53
Prague,Czechia,Czech Republic,Europe,2025-09-06,12,18.9,18.9,18.9,68,0.0,7.6,1
Prague,Czechia,Czech Republic,Europe,2025-09-07,12,18.5,18.5,18.5,66,0.0,7.1,0
Prague,Czechia,Czech Republic,Europe,2025-09-08,12,18.8,18.8,18.8,65,0.0,1.2,0
Prague,Czechia,Czech Republic,Europe,2025-09-09,12,19.5,19.5,19.5,68,0.0,5.5,0
Prague,Czechia,Czech Republic,Europe,2025-09-10,12,21.0,21.0,21.0,64,0.0,4.5,3
Prague,Czechia,Czech Republic,Europe,2025-09-11,12,19.4,19.4,19.4,71,0.0,10.3,0
Prague,Czechia,Czech Republic,Europe,2025-09-12,12,18.6,18.6,18.6,61,0.1,15.7,51
Prague,Czechia,Czech Republic,Europe,2025-09-13,12,18.0,18.0,18.0,68,0.0,4.0,3
Prague,Czechia,Czech Republic,Europe,2025-09-14,12,17.2,17.2,17.2,77,0.0,12.4,3
Prague,Czechia,Czech Republic,Europe,2025-09-15,12,20.3,20.3,20.3,78,2.0,10.1,61
Prague,Czechia,Czech Republic,Europe,2025-09-16,12,17.2,17.2,17.2,52,0.0,22.7,3
Prague,Czechia,Czech Republic,Europe,2025-09-17,12,16.4,16.4,16.4,54,0.0,16.8,3
Prague,Czechia,Czech Republic,Europe,2025-09-18,12,20.4,20.4,20.4,60,0.0,12.9,0
Prague,Czechia,Czech Republic,Europe,2025-09-19,12,22.7,22.7,22.7,58,0.0,6.8,0
Prague,Czechia,Czech Republic,Europe,2025-09-20,12,23.8,23.8,23.8,57,0.0,2.7,0
Prague,Czechia,Czech Republic,Europe,2025-09-21,12,22.8,22.8,22.8,66,0.0,1.8,3
